date,Mtemp
1992-12-26,11.031311910859944
1992-12-27,10.95436650728147
1992-12-28,10.880473027471513
1992-12-29,10.809488843038771
1992-12-30,10.741271325591937
1992-12-31,10.675677846739712
1993-01-01,10.61256577809079
1993-01-02,10.551792491253865
1993-01-03,10.493215357837638
1993-01-04,10.4366917494508
1993-01-05,10.38207903770205
1993-01-06,10.329234594200084
1993-01-07,10.278015790553596
1993-01-08,10.228279998371285
1993-01-09,10.179884589261844
1993-01-10,10.132686934833975
1993-01-11,10.086544406696367
1993-01-12,10.041314376457724
1993-01-13,9.996854215726733
1993-01-14,9.953021296112098
1993-01-15,9.909672989222512
1993-01-16,9.86666666666667
1993-01-17,9.823908043403236
1993-01-18,9.781496207790719
1993-01-19,9.739578591537601
1993-01-20,9.698302626352358
1993-01-21,9.657815743943466
1993-01-22,9.618265376019405
1993-01-23,9.579798954288652
1993-01-24,9.542563910459688
1993-01-25,9.506707676240987
1993-01-26,9.472377683341024
1993-01-27,9.439721363468285
1993-01-28,9.40888614833124
1993-01-29,9.380019469638373
1993-01-30,9.353268759098153
1993-01-31,9.32878144841907
1993-02-01,9.306704969309594
1993-02-02,9.2871867534782
1993-02-03,9.270374232633372
1993-02-04,9.256414838483586
1993-02-05,9.24545600273732
1993-02-06,9.237645157103051
1993-02-07,9.233129733289257
1993-02-08,9.232057163004415
1993-02-09,9.234574877957003
1993-02-10,9.240830309855504
1993-02-11,9.250970890408384
1993-02-12,9.26514405132413
1993-02-13,9.283497224311219
1993-02-14,9.306177841078126
1993-02-15,9.33333333333333
1993-02-16,9.365066162280476
1993-02-17,9.401298907103865
1993-02-18,9.441909176482964
1993-02-19,9.486774579097247
1993-02-20,9.535772723626174
1993-02-21,9.588781218749222
1993-02-22,9.645677673145856
1993-02-23,9.706339695495542
1993-02-24,9.770644894477753
1993-02-25,9.838470878771952
1993-02-26,9.909695257057617
1993-02-27,9.984195638014205
1993-02-28,10.061849630321191
1993-03-01,10.142534842658046
1993-03-02,10.226128883704233
1993-03-03,10.31250936213922
1993-03-04,10.401553886642485
1993-03-05,10.493140065893485
1993-03-06,10.587145508571691
1993-03-07,10.683447823356579
1993-03-08,10.78192461892761
1993-03-09,10.882453503964253
1993-03-10,10.984912087145979
1993-03-11,11.089177977152257
1993-03-12,11.195128782662554
1993-03-13,11.302642112356338
1993-03-14,11.411595574913079
1993-03-15,11.521866779012242
1993-03-16,11.6333333333333
1993-03-17,11.745890281692203
1993-03-18,11.859502408450794
1993-03-19,11.974151933107423
1993-03-20,12.089821075160417
1993-03-21,12.20649205410811
1993-03-22,12.324147089448843
1993-03-23,12.442768400680944
1993-03-24,12.562338207302751
1993-03-25,12.682838728812598
1993-03-26,12.804252184708822
1993-03-27,12.926560794489756
1993-03-28,13.049746777653734
1993-03-29,13.173792353699094
1993-03-30,13.298679742124168
1993-03-31,13.424391162427291
1993-04-01,13.550908834106801
1993-04-02,13.67821497666103
1993-04-03,13.806291809588316
1993-04-04,13.935121552386985
1993-04-05,14.064686424555383
1993-04-06,14.194968645591837
1993-04-07,14.325950434994683
1993-04-08,14.457614012262262
1993-04-09,14.589941596892904
1993-04-10,14.722915408384944
1993-04-11,14.856517666236716
1993-04-12,14.99073058994656
1993-04-13,15.125536399012804
1993-04-14,15.260917312933787
1993-04-15,15.396855551207837
1993-04-16,15.533333333333301
1993-04-17,15.670335704855427
1993-04-18,15.807859015507168
1993-04-19,15.945902441068403
1993-04-20,16.084465157319002
1993-04-21,16.223546340038837
1993-04-22,16.363145165007772
1993-04-23,16.503260808005702
1993-04-24,16.643892444812483
1993-04-25,16.785039251208
1993-04-26,16.926700402972116
1993-04-27,17.068875075884712
1993-04-28,17.21156244572566
1993-04-29,17.354761688274838
1993-04-30,17.49847197931211
1993-05-01,17.642692494617354
1993-05-02,17.787422409970446
1993-05-03,17.932660901151255
1993-05-04,18.078407143939653
1993-05-05,18.22466031411552
1993-05-06,18.37141958745873
1993-05-07,18.518684139749155
1993-05-08,18.666453146766663
1993-05-09,18.814725784291134
1993-05-10,18.963501228102434
1993-05-11,19.11277865398045
1993-05-12,19.262557237705046
1993-05-13,19.41283615505609
1993-05-14,19.563614581813468
1993-05-15,19.71489169375705
1993-05-16,19.8666666666667
1993-05-17,20.0189180616091
1993-05-18,20.17154198079811
1993-05-19,20.324413911734375
1993-05-20,20.477409341918555
1993-05-21,20.63040375885131
1993-05-22,20.783272650033293
1993-05-23,20.935891502965156
1993-05-24,21.088135805147562
1993-05-25,21.239881044081162
1993-05-26,21.391002707266615
1993-05-27,21.54137628220457
1993-05-28,21.690877256395687
1993-05-29,21.839381117340633
1993-05-30,21.986763352540038
1993-05-31,22.132899449494584
1993-06-01,22.277664895704913
1993-06-02,22.42093517867168
1993-06-03,22.56258578589555
1993-06-04,22.702492204877167
1993-06-05,22.840529923117195
1993-06-06,22.976574428116287
1993-06-07,23.110501207375094
1993-06-08,23.242185748394284
1993-06-09,23.3715035386745
1993-06-10,23.498330065716413
1993-06-11,23.622540817020656
1993-06-12,23.744011280087907
1993-06-13,23.862616942418807
1993-06-14,23.97823329151402
1993-06-15,24.090735814874197
1993-06-16,24.2
1993-06-17,24.305942525147213
1993-06-18,24.40864483159216
1993-06-19,24.508229551366313
1993-06-20,24.604819316501132
1993-06-21,24.698536759028066
1993-06-22,24.78950451097859
1993-06-23,24.877845204384165
1993-06-24,24.963681471276235
1993-06-25,25.04713594368629
1993-06-26,25.12833125364577
1993-06-27,25.20739003318614
1993-06-28,25.284434914338867
1993-06-29,25.359588529135415
1993-06-30,25.432973509607233
1993-07-01,25.504712487785792
1993-07-02,25.574928095702557
1993-07-03,25.643742965388974
1993-07-04,25.711279728876512
1993-07-05,25.77766101819665
1993-07-06,25.843009465380828
1993-07-07,25.907447702460516
1993-07-08,25.971098361467163
1993-07-09,26.034084074432258
1993-07-10,26.09652747338723
1993-07-11,26.158551190363568
1993-07-12,26.220277857392716
1993-07-13,26.281830106506142
1993-07-14,26.343330569735304
1993-07-15,26.40490187911167
1993-07-16,26.466666666666697
1993-07-17,26.528693417632894
1993-07-18,26.590834030046906
1993-07-19,26.652886255146456
1993-07-20,26.714647844169235
1993-07-21,26.77591654835295
1993-07-22,26.836490118935306
1993-07-23,26.896166307153994
1993-07-24,26.954742864246736
1993-07-25,27.012017541451232
1993-07-26,27.067788090005173
1993-07-27,27.121852261146266
1993-07-28,27.174007806112222
1993-07-29,27.224052476140724
1993-07-30,27.2717840224695
1993-07-31,27.317000196336245
1993-08-01,27.359498748978652
1993-08-02,27.399077431634442
1993-08-03,27.4355339955413
1993-08-04,27.46866619193695
1993-08-05,27.498271772059063
1993-08-06,27.52414848714537
1993-08-07,27.546094088433563
1993-08-08,27.563906327161348
1993-08-09,27.57738295456644
1993-08-10,27.58632172188651
1993-08-11,27.590520380359283
1993-08-12,27.58977668122247
1993-08-13,27.58388837571377
1993-08-14,27.572653215070858
1993-08-15,27.55586895053147
1993-08-16,27.533333333333303
1993-08-17,27.504910848883167
1993-08-18,27.47073291926439
1993-08-19,27.430997700729424
1993-08-20,27.38590334953067
1993-08-21,27.335648021920584
1993-08-22,27.280429874151615
1993-08-23,27.220447062476193
1993-08-24,27.15589774314674
1993-08-25,27.086980072415713
1993-08-26,27.013892206535544
1993-08-27,26.936832301758667
1993-08-28,26.85599851433753
1993-08-29,26.771589000524543
1993-08-30,26.683801916572182
1993-08-31,26.59283541873285
1993-09-01,26.49888766325901
1993-09-02,26.402156806403084
1993-09-03,26.302841004417516
1993-09-04,26.201138413554755
1993-09-05,26.097247190067215
1993-09-06,25.99136549020734
1993-09-07,25.883691470227575
1993-09-08,25.774423286380355
1993-09-09,25.663759094918117
1993-09-10,25.551897052093302
1993-09-11,25.439035314158335
1993-09-12,25.325372037365675
1993-09-13,25.21110537796774
1993-09-14,25.096433492216974
1993-09-15,24.981554536365813
1993-09-16,24.8666666666667
1993-09-17,24.751917468730767
1993-09-18,24.637252245603936
1993-09-19,24.52256572969085
1993-09-20,24.40775265339612
1993-09-21,24.29270774912438
1993-09-22,24.177325749280243
1993-09-23,24.061501386268358
1993-09-24,23.945129392493325
1993-09-25,23.828104500359803
1993-09-26,23.710321442272384
1993-09-27,23.591674950635714
1993-09-28,23.472059757854407
1993-09-29,23.351370596333112
1993-09-30,23.229502198476432
1993-10-01,23.106349296689
1993-10-02,22.981806623375448
1993-10-03,22.85576891094039
1993-10-04,22.728130891788467
1993-10-05,22.598787298324293
1993-10-06,22.467632862952502
1993-10-07,22.334562318077726
1993-10-08,22.199470396104566
1993-10-09,22.06225182943768
1993-10-10,21.922801350481674
1993-10-11,21.78101369164118
1993-10-12,21.636783585320824
1993-10-13,21.490005763925232
1993-10-14,21.340574959859026
1993-10-15,21.18838590552685
1993-10-16,21.033333333333303
1993-10-17,20.875360131432448
1993-10-18,20.714601810976003
1993-10-19,20.551242038865098
1993-10-20,20.385464482000874
1993-10-21,20.217452807284467
1993-10-22,20.047390681617014
1993-10-23,19.875461771899644
1993-10-24,19.701849745033517
1993-10-25,19.526738267919747
1993-10-26,19.35031100745948
1993-10-27,19.172751630553858
1993-10-28,18.994243804104006
1993-10-29,18.81497119501107
1993-10-30,18.635117470176183
1993-10-31,18.454866296500487
1993-11-01,18.274401340885113
1993-11-02,18.0939062702312
1993-11-03,17.913564751439893
1993-11-04,17.733560451412313
1993-11-05,17.554077037049616
1993-11-06,17.375298175252922
1993-11-07,17.197407532923375
1993-11-08,17.020588776962118
1993-11-09,16.845025574270274
1993-11-10,16.670901591748994
1993-11-11,16.498400496299407
1993-11-12,16.32770595482265
1993-11-13,16.15900163421987
1993-11-14,15.992471201392188
1993-11-15,15.828298323240752
1993-11-16,15.666666666666698
1993-11-17,15.507740995873657
1993-11-18,15.351610464275256
1993-11-19,15.19834532258762
1993-11-20,15.04801582152687
1993-11-21,14.90069221180912
1993-11-22,14.756444744150501
1993-11-23,14.615343669267137
1993-11-24,14.477459237875138
1993-11-25,14.342861700690642
1993-11-26,14.211621308429757
1993-11-27,14.083808311808617
1993-11-28,13.959492961543335
1993-11-29,13.838745508350044
1993-11-30,13.721636202944852
1993-12-01,13.608235296043889
1993-12-02,13.498613038363281
1993-12-03,13.392839680619144
1993-12-04,13.290985473527599
1993-12-05,13.193120667804774
1993-12-06,13.099315514166788
1993-12-07,13.009640263329766
1993-12-08,12.924165166009827
1993-12-09,12.842960472923096
1993-12-10,12.766096434785688
1993-12-11,12.693643302313735
1993-12-12,12.625671326223353
1993-12-13,12.562250757230666
1993-12-14,12.503451846051796
1993-12-15,12.44934484340287
1993-12-16,12.4
1993-12-17,12.355433334450703
1993-12-18,12.31544393692803
1993-12-19,12.279776665496414
1993-12-20,12.248176378220297
1993-12-21,12.220387933164112
1993-12-22,12.196156188392306
1993-12-23,12.17522600196931
1993-12-24,12.157342231959566
1993-12-25,12.142249736427507
1993-12-26,12.12969337343758
1993-12-27,12.119418001054212
1993-12-28,12.111168477341849
1993-12-29,12.104689660364922
1993-12-30,12.099726408187879
1993-12-31,12.096023578875151
1994-01-01,12.093326030491177
1994-01-02,12.091378621100397
1994-01-03,12.089926208767245
1994-01-04,12.088713651556166
1994-01-05,12.087485807531593
1994-01-06,12.085987534757962
1994-01-07,12.083963691299717
1994-01-08,12.081159135221288
1994-01-09,12.077318724587123
1994-01-10,12.072187317461653
1994-01-11,12.065509771909317
1994-01-12,12.057030945994558
1994-01-13,12.046495697781806
1994-01-14,12.033648885335504
1994-01-15,12.018235366720091
1994-01-16,12.0
1994-01-17,11.978788558957108
1994-01-18,11.954850480243005
1994-01-19,11.92853611622673
1994-01-20,11.900195819277306
1994-01-21,11.87017994176377
1994-01-22,11.838838836055139
1994-01-23,11.806522854520457
1994-01-24,11.773582349528747
1994-01-25,11.740367673449043
1994-01-26,11.707229178650365
1994-01-27,11.674517217501755
1994-01-28,11.642582142372236
1994-01-29,11.611774305630844
1994-01-30,11.582444059646601
1994-01-31,11.554941756788542
1994-02-01,11.529617749425697
1994-02-02,11.506822389927093
1994-02-03,11.486906030661762
1994-02-04,11.470219023998736
1994-02-05,11.457111722307042
1994-02-06,11.447934477955709
1994-02-07,11.443037643313772
1994-02-08,11.442771570750255
1994-02-09,11.44748661263419
1994-02-10,11.457533121334613
1994-02-11,11.473261449220544
1994-02-12,11.49502194866102
1994-02-13,11.523164972025066
1994-02-14,11.558040871681717
1994-02-15,11.6
1994-02-16,11.649247581637495
1994-02-17,11.705408330406
1994-02-18,11.767961832405856
1994-02-19,11.836387673737406
1994-02-20,11.910165440500993
1994-02-21,11.988774718796964
1994-02-22,12.071695094725664
1994-02-23,12.158406154387432
1994-02-24,12.248387483882617
1994-02-25,12.341118669311557
1994-02-26,12.436079296774604
1994-02-27,12.532748952372096
1994-02-28,12.63060722220438
1994-03-01,12.729133692371802
1994-03-02,12.827807948974701
1994-03-03,12.92610957811342
1994-03-04,13.023518165888317
1994-03-05,13.119513298399717
1994-03-06,13.213574561747972
1994-03-07,13.30518154203343
1994-03-08,13.393813825356432
1994-03-09,13.478950997817323
1994-03-10,13.560072645516442
1994-03-11,13.636658354554138
1994-03-12,13.708187711030757
1994-03-13,13.774140301046634
1994-03-14,13.833995710702125
1994-03-15,13.887233526097564
1994-03-16,13.933333333333302
1994-03-17,13.971972230160606
1994-03-18,14.003617360934458
1994-03-19,14.028933381660758
1994-03-20,14.048584948345413
1994-03-21,14.06323671699433
1994-03-22,14.073553343613415
1994-03-23,14.080199484208569
1994-03-24,14.083839794785696
1994-03-25,14.085138931350704
1994-03-26,14.084761549909498
1994-03-27,14.083372306467988
1994-03-28,14.081635857032072
1994-03-29,14.080216857607654
1994-03-30,14.079779964200645
1994-03-31,14.080989832816948
1994-04-01,14.084511119462467
1994-04-02,14.09100848014311
1994-04-03,14.101146570864778
1994-04-04,14.115590047633377
1994-04-05,14.135003566454813
1994-04-06,14.160051783334989
1994-04-07,14.191399354279813
1994-04-08,14.229710935295193
1994-04-09,14.275651182387028
1994-04-10,14.329884751561224
1994-04-11,14.393076298823688
1994-04-12,14.465890480180327
1994-04-13,14.54899195163704
1994-04-14,14.64304536919974
1994-04-15,14.748715388874322
1994-04-16,14.8666666666667
1994-04-17,14.997328820910633
1994-04-18,15.140191319251313
1994-04-19,15.294508591661803
1994-04-20,15.45953506811515
1994-04-21,15.634525178584404
1994-04-22,15.818733353042623
1994-04-23,16.01141402146286
1994-04-24,16.211821613818163
1994-04-25,16.41921056008159
1994-04-26,16.632835290226186
1994-04-27,16.85195023422502
1994-04-28,17.075809822051127
1994-04-29,17.303668483677576
1994-04-30,17.53478064907741
1994-05-01,17.76840074822368
1994-05-02,18.00378321108945
1994-05-03,18.240182467647763
1994-05-04,18.476852947871674
1994-05-05,18.71304908173424
1994-05-06,18.94802529920851
1994-05-07,19.181036030267542
1994-05-08,19.41133570488438
1994-05-09,19.638178753032086
1994-05-10,19.86081960468371
1994-05-11,20.078512689812307
1994-05-12,20.290512438390927
1994-05-13,20.49607328039262
1994-05-14,20.694449645790442
1994-05-15,20.884895964557458
1994-05-16,21.0666666666667
1994-05-17,21.239210962757557
1994-05-18,21.402757186134725
1994-05-19,21.557728450769215
1994-05-20,21.70454787063204
1994-05-21,21.843638559694217
1994-05-22,21.97542363192677
1994-05-23,22.1003262013007
1994-05-24,22.218769381787045
1994-05-25,22.3311762873568
1994-05-26,22.437970031980992
1994-05-27,22.53957372963064
1994-05-28,22.636410494276745
1994-05-29,22.728903439890345
1994-05-30,22.81747568044244
1994-05-31,22.902550329904052
1994-06-01,22.984550502246194
1994-06-02,23.063899311439886
1994-06-03,23.141019871456148
1994-06-04,23.21633529626599
1994-06-05,23.290268699840425
1994-06-06,23.363243196150478
1994-06-07,23.435681899167154
1994-06-08,23.50800792286148
1994-06-09,23.580644381204465
1994-06-10,23.654014388167138
1994-06-11,23.7285410577205
1994-06-12,23.804647503835575
1994-06-13,23.882756840483374
1994-06-14,23.96329218163492
1994-06-15,24.046676641261218
1994-06-16,24.1333333333333
1994-06-17,24.22358339895258
1994-06-18,24.317340087742103
1994-06-19,24.414414676455337
1994-06-20,24.514618441845727
1994-06-21,24.617762660666735
1994-06-22,24.723658609671805
1994-06-23,24.832117565614414
1994-06-24,24.942950805247992
1994-06-25,25.055969605326023
1994-06-26,25.17098524260194
1994-06-27,25.28780899382921
1994-06-28,25.40625213576128
1994-06-29,25.526125945151623
1994-06-30,25.647241698753678
1994-07-01,25.769410673320902
1994-07-02,25.89244414560676
1994-07-03,26.016153392364703
1994-07-04,26.140349690348177
1994-07-05,26.264844316310658
1994-07-06,26.389448547005586
1994-07-07,26.513973659186426
1994-07-08,26.638230929606614
1994-07-09,26.762031635019643
1994-07-10,26.88518705217893
1994-07-11,27.007508457837957
1994-07-12,27.128807128750175
1994-07-13,27.24889434166903
1994-07-14,27.367581373347974
1994-07-15,27.484679500540487
1994-07-16,27.6
1994-07-17,27.713360966262943
1994-07-18,27.824607764997562
1994-07-19,27.933592579655063
1994-07-20,28.040167593686657
1994-07-21,28.144184990543554
1994-07-22,28.245496953676962
1994-07-23,28.343955666538093
1994-07-24,28.439413312578157
1994-07-25,28.53172207524837
1994-07-26,28.62073413799993
1994-07-27,28.70630168428405
1994-07-28,28.788276897551935
1994-07-29,28.866511961254798
1994-07-30,28.940859058843856
1994-07-31,29.011170373770305
1994-08-01,29.07729808948537
1994-08-02,29.139094389440253
1994-08-03,29.196411457086157
1994-08-04,29.249101475874305
1994-08-05,29.297016629255886
1994-08-06,29.340009100682135
1994-08-07,29.377931073604245
1994-08-08,29.410634731473422
1994-08-09,29.437972257740892
1994-08-10,29.45979583585785
1994-08-11,29.47595764927551
1994-08-12,29.486309881445088
1994-08-13,29.490704715817788
1994-08-14,29.488994335844808
1994-08-15,29.481030924977375
1994-08-16,29.466666666666697
1994-08-17,29.445793798947445
1994-08-18,29.41846477818823
1994-08-19,29.38477211534112
1994-08-20,29.344808321358162
1994-08-21,29.29866590719144
1994-08-22,29.24643738379303
1994-08-23,29.18821526211499
1994-08-24,29.12409205310939
1994-08-25,29.054160267728303
1994-08-26,28.9785124169238
1994-08-27,28.897241011647942
1994-08-28,28.810438562852806
1994-08-29,28.718197581490447
1994-08-30,28.620610578512956
1994-08-31,28.51777006487238
1994-09-01,28.409768551520806
1994-09-02,28.296698549410287
1994-09-03,28.178652569492904
1994-09-04,28.05572312272073
1994-09-05,27.92800272004582
1994-09-06,27.795583872420245
1994-09-07,27.65855909079607
1994-09-08,27.517020886125383
1994-09-09,27.37106176936024
1994-09-10,27.220774251452713
1994-09-11,27.066250843354865
1994-09-12,26.907584056018777
1994-09-13,26.744866400396504
1994-09-14,26.578190387440117
1994-09-15,26.4076485281017
1994-09-16,26.233333333333302
1994-09-17,26.055372815414007
1994-09-18,25.874036991930886
1994-09-19,25.68963138179804
1994-09-20,25.50246150392953
1994-09-21,25.312832877239444
1994-09-22,25.12105102064187
1994-09-23,24.927421453050886
1994-09-24,24.73224969338057
1994-09-25,24.535841260545023
1994-09-26,24.338501673458303
1994-09-27,24.140536451034507
1994-09-28,23.942251112187712
1994-09-29,23.74395117583201
1994-09-30,23.545942160881467
1994-10-01,23.34852958625017
1994-10-02,23.15201897085221
1994-10-03,22.956715833601667
1994-10-04,22.762925693412612
1994-10-05,22.570954069199143
1994-10-06,22.38110647987533
1994-10-07,22.193688444355267
1994-10-08,22.00900548155302
1994-10-09,21.827363110382695
1994-10-10,21.64906684975835
1994-10-11,21.474422218594082
1994-10-12,21.303734735803964
1994-10-13,21.137309920302087
1994-10-14,20.975453291002527
1994-10-15,20.818470366819373
1994-10-16,20.6666666666667
1994-10-17,20.52024936124572
1994-10-18,20.37903222840618
1994-10-19,20.242730697784914
1994-10-20,20.1110601990188
1994-10-21,19.983736161744694
1994-10-22,19.860474015599454
1994-10-23,19.74098919021994
1994-10-24,19.62499711524302
1994-10-25,19.51221322030554
1994-10-26,19.402352935044377
1994-10-27,19.29513168909638
1994-10-28,19.190264912098407
1994-10-29,19.08746803368733
1994-10-30,18.9864564835
1994-10-31,18.88694569117328
1994-11-01,18.788651086344036
1994-11-02,18.691288098649114
1994-11-03,18.59457215772539
1994-11-04,18.498218693209708
1994-11-05,18.40194313473895
1994-11-06,18.305460911949954
1994-11-07,18.20848745447959
1994-11-08,18.110738191964725
1994-11-09,18.0119285540422
1994-11-10,17.911773970348897
1994-11-11,17.809989870521665
1994-11-12,17.706291684197364
1994-11-13,17.600394841012857
1994-11-14,17.492014770605007
1994-11-15,17.380866902610663
1994-11-16,17.266666666666698
1994-11-17,17.14920073292266
1994-11-18,17.02854073357888
1994-11-19,16.904829541348384
1994-11-20,16.77821002894419
1994-11-21,16.648825069079322
1994-11-22,16.51681753446681
1994-11-23,16.382330297819674
1994-11-24,16.24550623185093
1994-11-25,16.106488209273618
1994-11-26,15.965419102800746
1994-11-27,15.822441785145347
1994-11-28,15.677699129020441
1994-11-29,15.531334007139053
1994-11-30,15.383489292214204
1994-12-01,15.234307856958914
1994-12-02,15.083932574086218
1994-12-03,14.93250631630913
1994-12-04,14.780171956340673
1994-12-05,14.62707236689388
1994-12-06,14.473350420681765
1994-12-07,14.31914899041736
1994-12-08,14.16461094881368
1994-12-09,14.009879168583753
1994-12-10,13.8550965224406
1994-12-11,13.700405883097249
1994-12-12,13.54595012326672
1994-12-13,13.391872115662036
1994-12-14,13.238314732996221
1994-12-15,13.085420847982306
1994-12-16,12.933333333333302
1994-12-17,12.782220860596258
1994-12-18,12.632355296654278
1994-12-19,12.484034307224492
1994-12-20,12.337555558024016
1994-12-21,12.193216714769985
1994-12-22,12.051315443179515
1994-12-23,11.912149408969736
1994-12-24,11.776016277857773
1994-12-25,11.643213715560748
1994-12-26,11.51403938779579
1994-12-27,11.38879096028002
1994-12-28,11.267766098730563
1994-12-29,11.151262468864546
1994-12-30,11.039577736399092
1994-12-31,10.933009567051327
1995-01-01,10.831855626538378
1995-01-02,10.736413580577366
1995-01-03,10.646981094885419
1995-01-04,10.56385583517966
1995-01-05,10.487335467177216
1995-01-06,10.417717656595206
1995-01-07,10.355300069150763
1995-01-08,10.300380370561005
1995-01-09,10.25325622654306
1995-01-10,10.214225302814055
1995-01-11,10.183585265091109
1995-01-12,10.161633779091355
1995-01-13,10.148668510531909
1995-01-14,10.144987125129903
1995-01-15,10.15088728860246
1995-01-16,10.1666666666667
1995-01-17,10.192475629802075
1995-01-18,10.22787536753731
1995-01-19,10.272279774163463
1995-01-20,10.325102743971579
1995-01-21,10.385758171252705
1995-01-22,10.453659950297897
1995-01-23,10.528221975398205
1995-01-24,10.608858140844678
1995-01-25,10.69498234092837
1995-01-26,10.786008469940324
1995-01-27,10.881350422171598
1995-01-28,10.980422091913239
1995-01-29,11.0826373734563
1995-01-30,11.187410161091828
1995-01-31,11.294154349110876
1995-02-01,11.402283831804496
1995-02-02,11.511212503463733
1995-02-03,11.620354258379642
1995-02-04,11.729122990843273
1995-02-05,11.836932595145678
1995-02-06,11.943196965577902
1995-02-07,12.047329996431005
1995-02-08,12.148745581996026
1995-02-09,12.246857616564023
1995-02-10,12.34107999442605
1995-02-11,12.430826609873147
1995-02-12,12.51551135719637
1995-02-13,12.594548130686771
1995-02-14,12.667350824635399
1995-02-15,12.733333333333302
1995-02-16,12.792067593617775
1995-02-17,12.84375771251106
1995-02-18,12.888765839581643
1995-02-19,12.927454124398
1995-02-20,12.960184716528621
1995-02-21,12.98731976554199
1995-02-22,13.00922142100659
1995-02-23,13.0262518324909
1995-02-24,13.038773149563415
1995-02-25,13.047147521792603
1995-02-26,13.05173709874696
1995-02-27,13.052904029994963
1995-02-28,13.0510104651051
1995-03-01,13.046418553645854
1995-03-02,13.039490445185708
1995-03-03,13.030588289293146
1995-03-04,13.020074235536654
1995-03-05,13.00831043348471
1995-03-06,12.995659032705795
1995-03-07,12.982482182768404
1995-03-08,12.969142033241013
1995-03-09,12.95600073369211
1995-03-10,12.943420433690173
1995-03-11,12.931763282803692
1995-03-12,12.921391430601147
1995-03-13,12.912667026651018
1995-03-14,12.9059522205218
1995-03-15,12.901609161781963
1995-03-16,12.9
1995-03-17,12.901441613233263
1995-03-18,12.906069793494556
1995-03-19,12.913975061285578
1995-03-20,12.925247937107997
1995-03-21,12.939978941463506
1995-03-22,12.958258594853787
1995-03-23,12.980177417780517
1995-03-24,13.005825930745381
1995-03-25,13.035294654250064
1995-03-26,13.068674108796248
1995-03-27,13.106054814885619
1995-03-28,13.147527293019854
1995-03-29,13.193182063700638
1995-03-30,13.243109647429657
1995-03-31,13.297400564708592
1995-04-01,13.356145336039125
1995-04-02,13.419434481922938
1995-04-03,13.487358522861719
1995-04-04,13.560007979357144
1995-04-05,13.6374733719109
1995-04-06,13.719845221024666
1995-04-07,13.80721404720013
1995-04-08,13.899670370938974
1995-04-09,13.997304712742878
1995-04-10,14.100207593113527
1995-04-11,14.208469532552606
1995-04-12,14.322181051561795
1995-04-13,14.441432670642774
1995-04-14,14.56631491029723
1995-04-15,14.696918291026845
1995-04-16,14.833333333333302
1995-04-17,14.975577328498874
1995-04-18,15.12337465092818
1995-04-19,15.276376445806449
1995-04-20,15.434233858318883
1995-04-21,15.596598033650706
1995-04-22,15.763120116987121
1995-04-23,15.933451253513358
1995-04-24,16.107242588414618
1995-04-25,16.284145266876134
1995-04-26,16.463810434083097
1995-04-27,16.64588923522074
1995-04-28,16.830032815474272
1995-04-29,17.01589232002891
1995-04-30,17.203118894069867
1995-05-01,17.39136368278235
1995-05-02,17.580277831351598
1995-05-03,17.769512484962796
1995-05-04,17.958718788801182
1995-05-05,18.14754788805196
1995-05-06,18.335650927900343
1995-05-07,18.522679053531554
1995-05-08,18.7082834101308
1995-05-09,18.89211514288331
1995-05-10,19.07382539697428
1995-05-11,19.253065317588938
1995-05-12,19.42948604991249
1995-05-13,19.60273873913016
1995-05-14,19.772474530427157
1995-05-15,19.938344568988704
1995-05-16,20.1
1995-05-17,20.257185368627916
1995-05-18,20.410018819965863
1995-05-19,20.55871189908889
1995-05-20,20.703476151072056
1995-05-21,20.844523120990413
1995-05-22,20.98206435391902
1995-05-23,21.11631139493293
1995-05-24,21.247475789107195
1995-05-25,21.37576908151687
1995-05-26,21.50140281723702
1995-05-27,21.624588541342685
1995-05-28,21.74553779890893
1995-05-29,21.864462135010804
1995-05-30,21.981573094723366
1995-05-31,22.097082223121664
1995-06-01,22.21120106528077
1995-06-02,22.324141166275712
1995-06-03,22.43611407118157
1995-06-04,22.547331325073383
1995-06-05,22.658004473026217
1995-06-06,22.768345060115113
1995-06-07,22.878564631415138
1995-06-08,22.988874732001342
1995-06-09,23.099486906948773
1995-06-10,23.2106127013325
1995-06-11,23.322463660227577
1995-06-12,23.435251328709043
1995-06-13,23.549187251851965
1995-06-14,23.664482974731392
1995-06-15,23.781350042422385
1995-06-16,23.9
1995-06-17,24.020566449103598
1995-06-18,24.142871217629796
1995-06-19,24.26665819003954
1995-06-20,24.39167125079376
1995-06-21,24.517654284353387
1995-06-22,24.64435117517935
1995-06-23,24.7715058077326
1995-06-24,24.89886206647405
1995-06-25,25.02616383586465
1995-06-26,25.153155000365324
1995-06-27,25.27957944443701
1995-06-28,25.405181052540645
1995-06-29,25.52970370913716
1995-06-30,25.652891298687482
1995-07-01,25.77448770565255
1995-07-02,25.894236814493304
1995-07-03,26.011882509670674
1995-07-04,26.127168675645585
1995-07-05,26.23983919687899
1995-07-06,26.349637957831803
1995-07-07,26.45630884296497
1995-07-08,26.55959573673941
1995-07-09,26.659242523616086
1995-07-10,26.754993088055897
1995-07-11,26.846591314519806
1995-07-12,26.93378108746873
1995-07-13,27.016306291363605
1995-07-14,27.093910810665367
1995-07-15,27.16633852983496
1995-07-16,27.233333333333302
1995-07-17,27.294697800763455
1995-07-18,27.350469292296967
