date;Mtemp
25-05-91;18.225193816533668
26-05-91;18.443076549145786
27-05-91;18.662723326792875
28-05-91;18.883792520684633
29-05-91;19.105942502030747
30-05-91;19.328831642040896
31-05-91;19.552118311924783
01-06-91;19.775460882892087
02-06-91;19.998517726152496
03-06-91;20.220947212915704
04-06-91;20.44240771439139
05-06-91;20.66255760178926
06-06-91;20.881055246318983
07-06-91;21.09755901919025
08-06-91;21.311727291612765
09-06-91;21.523218434796195
10-06-91;21.731690819950245
11-06-91;21.9368028182846
12-06-91;22.138212801008947
13-06-91;22.335579139332967
14-06-91;22.52856020446636
15-06-91;22.716814367618802
16-06-91;22.9
17-06-91;23.07784790899137
18-06-91;23.250378646661332
19-06-91;23.417685201250066
20-06-91;23.579860560997727
21-06-91;23.736997714144472
22-06-91;23.88918964893048
23-06-91;24.036529353595913
24-06-91;24.17910981638092
25-06-91;24.31702402552569
26-06-91;24.450364969270368
27-06-91;24.579225635855128
28-06-91;24.703699013520136
29-06-91;24.823878090505556
30-06-91;24.939855855051544
01-07-91;25.051725295398278
02-07-91;25.159579399785912
03-07-91;25.26351115645462
04-07-91;25.36361355364455
05-07-91;25.459979579595892
06-07-91;25.55270222254879
07-07-91;25.64187447074342
08-07-91;25.72758931241993
09-07-91;25.809939735818514
10-07-91;25.88901872917931
11-07-91;25.9649192807425
12-07-91;26.03773437874824
13-07-91;26.10755701143669
14-07-91;26.174480167048024
15-07-91;26.238596833822406
16-07-91;26.3
17-07-91;26.358772641433763
18-07-91;26.414957684427854
19-07-91;26.46858804289921
20-07-91;26.51969663076477
21-07-91;26.56831636194149
22-07-91;26.61448015034632
23-07-91;26.65822090989619
24-07-91;26.699571554508065
25-07-91;26.738564998098877
26-07-91;26.77523415458558
27-07-91;26.80961193788511
28-07-91;26.841731261914415
29-07-91;26.871625040590438
30-07-91;26.899326187830138
31-07-91;26.924867617550447
01-08-91;26.948282243668324
02-08-91;26.96960298010071
03-08-91;26.98886274076453
04-08-91;27.006094439576767
05-08-91;27.021330990454334
06-08-91;27.034605307314195
07-08-91;27.045950304073287
08-08-91;27.055398894648558
09-08-91;27.062983992956966
10-08-91;27.068738512915427
11-08-91;27.07269536844091
12-08-91;27.074887473450364
13-08-91;27.075347741860725
14-08-91;27.07410908758893
15-08-91;27.071204424551937
16-08-91;27.0666666666667
17-08-91;27.060502023158843
18-08-91;27.052609884488866
19-08-91;27.042862936425944
20-08-91;27.031133864739253
21-08-91;27.017295355197966
22-08-91;27.001220093571273
23-08-91;26.982780765628366
24-08-91;26.961850057138403
25-08-91;26.93830065387058
26-08-91;26.91200524159407
27-08-91;26.882836506078057
28-08-91;26.850667133091726
29-08-91;26.815369808404242
30-08-91;26.776817217784803
31-08-91;26.734882047002575
01-09-91;26.68943698182675
02-09-91;26.64035470802651
03-09-91;26.58750791137102
04-09-91;26.53076927762948
05-09-91;26.470011492571057
06-09-91;26.405107241964934
07-09-91;26.33592921158029
08-09-91;26.262350087186313
09-09-91;26.184242554552174
10-09-91;26.10147929944706
11-09-91;26.01393300764015
12-09-91;25.921476364900634
13-09-91;25.82398205699768
14-09-91;25.72132276970046
15-09-91;25.613371188778178
16-09-91;25.5
17-09-91;25.381139397724045
18-09-91;25.25694961066415
19-09-91;25.127648376123112
20-09-91;24.9934534314037
21-09-91;24.8545825138087
22-09-91;24.71125336064089
23-09-91;24.563683709203048
24-09-91;24.412091296797954
25-09-91;24.256693860728404
26-09-91;24.09770913829716
27-09-91;23.935354866807007
28-09-91;23.76984878356072
29-09-91;23.60140862586111
30-09-91;23.43025213101092
01-10-91;23.256597036312943
02-10-91;23.080661079069966
03-10-91;22.90266199658477
04-10-91;22.722817526160124
05-10-91;22.54134540509882
06-10-91;22.358463370703628
07-10-91;22.174389160277347
08-10-91;21.989340511122734
09-10-91;21.80353516054259
10-10-91;21.61719084583968
11-10-91;21.430525304316795
12-10-91;21.24375627327671
13-10-91;21.057101490022205
14-10-91;20.870778691856064
15-10-91;20.68500561608107
16-10-91;20.5
17-10-91;20.315937058208537
18-10-91;20.13282191447402
19-10-91;19.950617169856653
20-10-91;19.76928542541668
21-10-91;19.588789282214325
22-10-91;19.40909134130982
23-10-91;19.23015420376339
24-10-91;19.051940470635266
25-10-91;18.874412742985676
26-10-91;18.697533621874857
27-10-91;18.521265708363018
28-10-91;18.3455716035104
29-10-91;18.170413908377235
30-10-91;17.995755224023746
31-10-91;17.821558151510164
01-11-91;17.647785291896714
02-11-91;17.47439924624363
03-11-91;17.30136261561114
04-11-91;17.12863800105947
05-11-91;16.95618800364885
06-11-91;16.78397522443951
07-11-91;16.61196226449167
08-11-91;16.44011172486557
09-11-91;16.268386206621432
10-11-91;16.096748310819493
11-11-91;15.925160638519973
12-11-91;15.753585790783104
13-11-91;15.58198636866911
14-11-91;15.410324973238229
15-11-91;15.23856420555068
16-11-91;15.066666666666698
17-11-91;14.894632217776662
18-11-91;14.722609760591565
19-11-91;14.550785456952557
20-11-91;14.37934546870078
21-11-91;14.208475957677377
22-11-91;14.038363085723498
23-11-91;13.869193014680294
24-11-91;13.701151906388898
25-11-91;13.534425922690467
26-11-91;13.36920122542614
27-11-91;13.205663976437068
28-11-91;13.044000337564391
29-11-91;12.884396470649264
30-11-91;12.727038537532824
01-12-91;12.572112700056218
02-12-91;12.4198051200606
03-12-91;12.270301959387105
04-12-91;12.123789379876882
05-12-91;11.980453543371082
06-12-91;11.840480611710849
07-12-91;11.704056746737326
08-12-91;11.571368110291656
09-12-91;11.442600864214999
10-12-91;11.31794117034848
11-12-91;11.197575190533263
12-12-91;11.081689086610487
13-12-91;10.970469020421294
14-12-91;10.864101153806835
15-12-91;10.762771648608258
16-12-91;10.6666666666667
17-12-91;10.575913253263483
18-12-91;10.490401987440597
19-12-91;10.409964331680206
20-12-91;10.334431748464462
21-12-91;10.263635700275534
22-12-91;10.197407649595581
23-12-91;10.135579058906758
24-12-91;10.077981390691237
25-12-91;10.024446107431165
26-12-91;9.974804671608716
27-12-91;9.928888545706041
28-12-91;9.886529192205302
29-12-91;9.847558073588667
30-12-91;9.811806652338287
31-12-91;9.77910639093633
01-01-92;9.749288751864954
02-01-92;9.722185197606318
03-01-92;9.697627190642589
04-01-92;9.675446193455919
05-01-92;9.655473668528474
06-01-92;9.637541078342416
07-01-92;9.621479885379898
08-01-92;9.607121552123091
09-01-92;9.594297541054148
10-01-92;9.582839314655235
11-01-92;9.572578335408508
12-01-92;9.563346065796134
13-01-92;9.554973968300263
14-01-92;9.547293505403069
15-01-92;9.540136139586703
16-01-92;9.53333333333333
17-01-92;9.5267687155478
18-01-92;9.52053458082572
19-01-92;9.514775390185395
20-01-92;9.509635604645123
21-01-92;9.505259685223201
22-01-92;9.501792092937931
23-01-92;9.499377288807615
24-01-92;9.498159733850546
25-01-92;9.498283889085034
26-01-92;9.49989421552937
27-01-92;9.50313517420186
28-01-92;9.508151226120798
29-01-92;9.515086832304489
30-01-92;9.524086453771233
31-01-92;9.535294551539325
01-02-92;9.548855586627067
02-02-92;9.564914020052761
03-02-92;9.583614312834701
04-02-92;9.605100925991195
05-02-92;9.629518320540539
06-02-92;9.657010957501033
07-02-92;9.687723297890978
08-02-92;9.721799802728672
09-02-92;9.759384933032415
10-02-92;9.800623149820504
11-02-92;9.845658914111246
12-02-92;9.894636686922937
13-02-92;9.947700929273875
14-02-92;10.004996102182364
15-02-92;10.0666666666667
16-02-92;10.132790372609332
17-02-92;10.203178125349282
18-02-92;10.277574119089733
19-02-92;10.35572254803385
20-02-92;10.437367606384813
21-02-92;10.522253488345795
22-02-92;10.610124388119965
23-02-92;10.700724499910503
24-02-92;10.79379801792058
25-02-92;10.889089136353368
26-02-92;10.986342049412045
27-02-92;11.085300951299784
28-02-92;11.185710036219762
29-02-92;11.287313498375145
01-03-92;11.389855531969106
02-03-92;11.493080331204826
03-03-92;11.596732090285478
04-03-92;11.700555003414234
05-03-92;11.804293264794268
06-03-92;11.90769106862875
07-03-92;12.01049260912086
08-03-92;12.11244208047377
09-03-92;12.213283676890658
10-03-92;12.312761592574684
11-03-92;12.41062002172904
12-03-92;12.506603158556885
13-03-92;12.600455197261402
14-03-92;12.691920332045758
15-03-92;12.780742757113135
16-03-92;12.8666666666667
17-03-92;12.949513561218902
18-03-92;13.029414166519272
19-03-92;13.106576514626607
20-03-92;13.181208637599719
21-03-92;13.2535185674974
22-03-92;13.323714336378464
23-03-92;13.392003976301702
24-03-92;13.458595519325927
25-03-92;13.523696997509933
26-03-92;13.587516442912529
27-03-92;13.650261887592514
28-03-92;13.712141363608687
29-03-92;13.77336290301986
30-03-92;13.834134537884827
31-03-92;13.894664300262399
01-04-92;13.955160222211372
02-04-92;14.015830335790547
03-04-92;14.076882673058734
04-04-92;14.138525266074728
05-04-92;14.20096614689734
06-04-92;14.264413347585363
07-04-92;14.329074900197602
08-04-92;14.395158836792865
09-04-92;14.46287318942995
10-04-92;14.53242599016766
11-04-92;14.604025271064797
12-04-92;14.677879064180168
13-04-92;14.754195401572572
14-04-92;14.833182315300808
15-04-92;14.915047837423684
16-04-92;15.0
17-04-92;15.088200574902151
18-04-92;15.179626293256868
19-04-92;15.274207626004491
20-04-92;15.371875044085341
21-04-92;15.47255901843975
22-04-92;15.57619002000804
23-04-92;15.68269851973055
24-04-92;15.792014988547598
25-04-92;15.904069897399518
26-04-92;16.018793717226636
27-04-92;16.136116918969286
28-04-92;16.25596997356779
29-04-92;16.37828335196248
30-04-92;16.502987525093683
01-05-92;16.630012963901724
02-05-92;16.75929013932694
03-05-92;16.890749522309648
04-05-92;17.024321583790186
05-05-92;17.15993679470888
06-05-92;17.297525626006056
07-05-92;17.43701854862205
08-05-92;17.578346033497176
09-05-92;17.72143855157178
10-05-92;17.86622657378617
11-05-92;18.0126405710807
12-05-92;18.160611014395677
13-05-92;18.310068374671435
14-05-92;18.460943122848306
15-05-92;18.61316572986662
16-05-92;18.766666666666698
17-05-92;18.921351344157443
18-05-92;19.077024933122036
19-05-92;19.233467544312223
20-05-92;19.390459288479757
21-05-92;19.547780276376386
22-05-92;19.70521061875386
23-05-92;19.86253042636393
24-05-92;20.019519809958343
25-05-92;20.17595888028885
26-05-92;20.331627748107206
27-05-92;20.486306524165148
28-05-92;20.639775319214433
29-05-92;20.79181424400682
30-05-92;20.94220340929404
31-05-92;21.09072292582786
01-06-92;21.237152904360016
02-06-92;21.38127345564227
03-06-92;21.522864690426367
04-06-92;21.66170671946405
05-06-92;21.79757965350708
06-06-92;21.9302636033072
07-06-92;22.059538679616153
08-06-92;22.1851849931857
09-06-92;22.306982654767587
10-06-92;22.424711775113565
11-06-92;22.538152464975383
12-06-92;22.647084835104792
13-06-92;22.75128899625354
14-06-92;22.850545059173374
15-06-92;22.944633134616044
16-06-92;23.033333333333303
17-06-92;23.11652212437519
18-06-92;23.194461409984893
19-06-92;23.267509450703898
20-06-92;23.33602450707368
21-06-92;23.40036483963572
22-06-92;23.460888708931495
23-06-92;23.517954375502494
24-06-92;23.57192009989019
25-06-92;23.623144142636065
26-06-92;23.671984764281596
27-06-92;23.71880022536827
28-06-92;23.76394878643756
29-06-92;23.807788708030948
30-06-92;23.85067825068992
01-07-92;23.89297567495595
02-07-92;23.93503924137052
03-07-92;23.97722721047511
04-07-92;24.01989784281119
05-07-92;24.06340939892026
06-07-92;24.10812013934379
07-07-92;24.154388324623262
08-07-92;24.202572215300144
09-07-92;24.253030071915937
10-07-92;24.306120155012103
11-07-92;24.362200725130133
12-07-92;24.421630042811508
13-07-92;24.484766368597697
14-07-92;24.551967963030187
15-07-92;24.623593086650462
16-07-92;24.7
17-07-92;24.781410623175155
18-07-92;24.86750151449182
19-07-92;24.95781289182077
20-07-92;25.051884973032756
21-07-92;25.14925797599855
22-07-92;25.249472118588937
23-07-92;25.352067618674667
24-07-92;25.456584694126516
25-07-92;25.56256356281525
26-07-92;25.669544442611635
27-07-92;25.77706755138644
28-07-92;25.884673107010432
29-07-92;25.991901327354373
30-07-92;26.09829243028905
31-07-92;26.20338663368521
01-08-92;26.30672415541363
02-08-92;26.407845213345087
03-08-92;26.506290025350328
04-08-92;26.601598809300146
05-08-92;26.693311783065276
06-08-92;26.78096916451652
07-08-92;26.864111171524627
08-08-92;26.942278021960366
09-08-92;27.01500993369451
10-08-92;27.081847124597825
11-08-92;27.142329812541078
12-08-92;27.19599821539504
13-08-92;27.24239255103048
14-08-92;27.28105303731815
15-08-92;27.31151989212883
16-08-92;27.3333333333333
17-08-92;27.346155241310058
18-08-92;27.350134146468648
19-08-92;27.345540241726347
20-08-92;27.332643720000423
21-08-92;27.311714774208156
22-08-92;27.283023597266844
23-08-92;27.246840382093755
24-08-92;27.203435321606158
25-08-92;27.153078608721355
26-08-92;27.09604043635661
27-08-92;27.0325909974292
28-08-92;26.963000484856426
29-08-92;26.887539091555535
30-08-92;26.806477010443835
31-08-92;26.720084434438586
01-09-92;26.628631556457083
02-09-92;26.5323885694166
03-09-92;26.43162566623441
04-09-92;26.326613039827805
05-09-92;26.217620883114055
06-09-92;26.10491938901044
07-09-92;25.98877875043424
08-09-92;25.86946916030273
09-09-92;25.7472608115332
10-09-92;25.62242389704293
11-09-92;25.49522860974919
12-09-92;25.365945142569267
13-09-92;25.234843688420437
14-09-92;25.102194440219975
15-09-92;24.968267590885173
16-09-92;24.8333333333333
17-09-92;24.697626415383283
18-09-92;24.561239804460637
19-09-92;24.424231022892528
20-09-92;24.286657593006094
21-09-92;24.148577037128508
22-09-92;24.01004687758692
23-09-92;23.871124636708497
24-09-92;23.731867836820385
25-09-92;23.592334000249757
26-09-92;23.452580649323757
27-09-92;23.31266530636955
28-09-92;23.172645493714285
29-09-92;23.03257873368514
30-09-92;22.89252254860925
01-10-92;22.752534460813784
02-10-92;22.612671992625906
03-10-92;22.47299266637276
04-10-92;22.333554004381508
05-10-92;22.19441352897932
06-10-92;22.05562876249334
07-10-92;21.917257227250733
08-10-92;21.77935644557865
09-10-92;21.64198393980426
10-10-92;21.50519723225471
11-10-92;21.369053845257167
12-10-92;21.23361130113878
13-10-92;21.098927122226712
14-10-92;20.96505883084812
15-10-92;20.832063949330166
16-10-92;20.7
17-10-92;20.56889715010821
18-10-92;20.43867614659909
19-10-92;20.309230381340342
20-10-92;20.18045324619969
21-10-92;20.05223813304484
22-10-92;19.92447843374351
23-10-92;19.797067540163404
24-10-92;19.669898844172256
25-10-92;19.542865737637765
26-10-92;19.41586161242765
27-10-92;19.288779860409623
28-10-92;19.16151387345139
29-10-92;19.03395704342068
30-10-92;18.906002762185192
31-10-92;18.777544421612657
01-11-92;18.64847541357077
02-11-92;18.518689129927257
03-11-92;18.38807896254983
04-11-92;18.2565383033062
05-11-92;18.123960544064083
06-11-92;17.990239076691193
07-11-92;17.85526729305524
08-11-92;17.718938585023935
09-11-92;17.581146344465
10-11-92;17.44178396324615
11-11-92;17.300744833235093
12-11-92;17.157922346299543
13-11-92;17.013209894307217
14-11-92;16.866500869125822
15-11-92;16.717688662623075
16-11-92;16.5666666666667
17-11-92;16.413384581333435
18-11-92;16.25801733953621
19-11-92;16.100796182396984
20-11-92;15.941952351037711
21-11-92;15.781717086580352
22-11-92;15.620321630146867
23-11-92;15.45799722285922
24-11-92;15.294975105839358
25-11-92;15.131486520209256
26-11-92;14.967762707090857
27-11-92;14.80403490760614
28-11-92;14.640534362877046
29-11-92;14.477492314025547
30-11-92;14.315140002173596
01-12-92;14.153708668443151
02-12-92;13.99342955395618
03-12-92;13.834533899834634
04-12-92;13.677252947200474
05-12-92;13.52181793717566
06-12-92;13.368460110882152
07-12-92;13.217410709441914
08-12-92;13.068900973976897
09-12-92;12.923162145609068
10-12-92;12.780425465460375
11-12-92;12.640922174652795
12-12-92;12.504883514308274
13-12-92;12.372540725548772
14-12-92;12.244125049496253
15-12-92;12.119867727272677
16-12-92;12.0
17-12-92;11.884690797214637
18-12-92;11.773859802110833
19-12-92;11.66736438629728
20-12-92;11.565061921382675
21-12-92;11.466809778975714
22-12-92;11.372465330685095
23-12-92;11.281885948119509
24-12-92;11.19492900288766
25-12-92;11.11145186659824
26-12-92;11.031311910859944
27-12-92;10.95436650728147
28-12-92;10.880473027471513
29-12-92;10.809488843038771
30-12-92;10.741271325591937
31-12-92;10.675677846739712
01-01-93;10.61256577809079
02-01-93;10.551792491253865
03-01-93;10.493215357837638
04-01-93;10.4366917494508
05-01-93;10.38207903770205
06-01-93;10.329234594200084
07-01-93;10.278015790553596
08-01-93;10.228279998371285
09-01-93;10.179884589261844
10-01-93;10.132686934833975
11-01-93;10.086544406696367
12-01-93;10.041314376457724
13-01-93;9.996854215726733
14-01-93;9.953021296112098
15-01-93;9.909672989222512
16-01-93;9.86666666666667
17-01-93;9.823908043403236
18-01-93;9.781496207790719
19-01-93;9.739578591537601
20-01-93;9.698302626352358
21-01-93;9.657815743943466
22-01-93;9.618265376019405
23-01-93;9.579798954288652
24-01-93;9.542563910459688
25-01-93;9.506707676240987
26-01-93;9.472377683341024
27-01-93;9.439721363468285
28-01-93;9.40888614833124
29-01-93;9.380019469638373
30-01-93;9.353268759098153
31-01-93;9.32878144841907
01-02-93;9.306704969309594
02-02-93;9.2871867534782
03-02-93;9.270374232633372
04-02-93;9.256414838483586
05-02-93;9.24545600273732
06-02-93;9.237645157103051
07-02-93;9.233129733289257
08-02-93;9.232057163004415
09-02-93;9.234574877957003
10-02-93;9.240830309855504
11-02-93;9.250970890408384
12-02-93;9.26514405132413
13-02-93;9.283497224311219
14-02-93;9.306177841078126
15-02-93;9.33333333333333
16-02-93;9.365066162280476
17-02-93;9.401298907103865
18-02-93;9.441909176482964
19-02-93;9.486774579097247
20-02-93;9.535772723626174
21-02-93;9.588781218749222
22-02-93;9.645677673145856
23-02-93;9.706339695495542
24-02-93;9.770644894477753
25-02-93;9.838470878771952
26-02-93;9.909695257057617
27-02-93;9.984195638014205
28-02-93;10.061849630321191
01-03-93;10.142534842658046
02-03-93;10.226128883704233
03-03-93;10.31250936213922
04-03-93;10.401553886642485
05-03-93;10.493140065893485
06-03-93;10.587145508571691
07-03-93;10.683447823356579
08-03-93;10.78192461892761
09-03-93;10.882453503964253
10-03-93;10.984912087145979
11-03-93;11.089177977152257
12-03-93;11.195128782662554
13-03-93;11.302642112356338
14-03-93;11.411595574913079
15-03-93;11.521866779012242
16-03-93;11.6333333333333
17-03-93;11.745890281692203
18-03-93;11.859502408450794
19-03-93;11.974151933107423
20-03-93;12.089821075160417
21-03-93;12.20649205410811
22-03-93;12.324147089448843
23-03-93;12.442768400680944
24-03-93;12.562338207302751
25-03-93;12.682838728812598
26-03-93;12.804252184708822
27-03-93;12.926560794489756
28-03-93;13.049746777653734
29-03-93;13.173792353699094
30-03-93;13.298679742124168
31-03-93;13.424391162427291
01-04-93;13.550908834106801
02-04-93;13.67821497666103
03-04-93;13.806291809588316
04-04-93;13.935121552386985
05-04-93;14.064686424555383
06-04-93;14.194968645591837
07-04-93;14.325950434994683
08-04-93;14.457614012262262
09-04-93;14.589941596892904
10-04-93;14.722915408384944
11-04-93;14.856517666236716
12-04-93;14.99073058994656
13-04-93;15.125536399012804
14-04-93;15.260917312933787
15-04-93;15.396855551207837
16-04-93;15.533333333333301
17-04-93;15.670335704855427
18-04-93;15.807859015507168
19-04-93;15.945902441068403
20-04-93;16.084465157319002
21-04-93;16.223546340038837
22-04-93;16.363145165007772
23-04-93;16.503260808005702
24-04-93;16.643892444812483
25-04-93;16.785039251208
26-04-93;16.926700402972116
27-04-93;17.068875075884712
28-04-93;17.21156244572566
29-04-93;17.354761688274838
30-04-93;17.49847197931211
01-05-93;17.642692494617354
02-05-93;17.787422409970446
03-05-93;17.932660901151255
04-05-93;18.078407143939653
05-05-93;18.22466031411552
06-05-93;18.37141958745873
07-05-93;18.518684139749155
08-05-93;18.666453146766663
09-05-93;18.814725784291134
10-05-93;18.963501228102434
11-05-93;19.11277865398045
12-05-93;19.262557237705046
13-05-93;19.41283615505609
14-05-93;19.563614581813468
15-05-93;19.71489169375705
16-05-93;19.8666666666667
17-05-93;20.0189180616091
18-05-93;20.17154198079811
19-05-93;20.324413911734375
20-05-93;20.477409341918555
21-05-93;20.63040375885131
22-05-93;20.783272650033293
23-05-93;20.935891502965156
24-05-93;21.088135805147562
25-05-93;21.239881044081162
26-05-93;21.391002707266615
27-05-93;21.54137628220457
28-05-93;21.690877256395687
29-05-93;21.839381117340633
30-05-93;21.986763352540038
31-05-93;22.132899449494584
01-06-93;22.277664895704913
02-06-93;22.42093517867168
03-06-93;22.56258578589555
04-06-93;22.702492204877167
05-06-93;22.840529923117195
06-06-93;22.976574428116287
07-06-93;23.110501207375094
08-06-93;23.242185748394284
09-06-93;23.3715035386745
10-06-93;23.498330065716413
11-06-93;23.622540817020656
12-06-93;23.744011280087907
13-06-93;23.862616942418807
14-06-93;23.97823329151402
15-06-93;24.090735814874197
16-06-93;24.2
17-06-93;24.305942525147213
18-06-93;24.40864483159216
19-06-93;24.508229551366313
20-06-93;24.604819316501132
21-06-93;24.698536759028066
22-06-93;24.78950451097859
23-06-93;24.877845204384165
24-06-93;24.963681471276235
25-06-93;25.04713594368629
26-06-93;25.12833125364577
27-06-93;25.20739003318614
28-06-93;25.284434914338867
29-06-93;25.359588529135415
30-06-93;25.432973509607233
01-07-93;25.504712487785792
02-07-93;25.574928095702557
03-07-93;25.643742965388974
04-07-93;25.711279728876512
05-07-93;25.77766101819665
06-07-93;25.843009465380828
07-07-93;25.907447702460516
08-07-93;25.971098361467163
09-07-93;26.034084074432258
10-07-93;26.09652747338723
11-07-93;26.158551190363568
12-07-93;26.220277857392716
13-07-93;26.281830106506142
14-07-93;26.343330569735304
15-07-93;26.40490187911167
16-07-93;26.466666666666697
17-07-93;26.528693417632894
18-07-93;26.590834030046906
19-07-93;26.652886255146456
20-07-93;26.714647844169235
21-07-93;26.77591654835295
22-07-93;26.836490118935306
23-07-93;26.896166307153994
24-07-93;26.954742864246736
25-07-93;27.012017541451232
26-07-93;27.067788090005173
27-07-93;27.121852261146266
28-07-93;27.174007806112222
29-07-93;27.224052476140724
30-07-93;27.2717840224695
31-07-93;27.317000196336245
01-08-93;27.359498748978652
02-08-93;27.399077431634442
03-08-93;27.4355339955413
04-08-93;27.46866619193695
05-08-93;27.498271772059063
06-08-93;27.52414848714537
07-08-93;27.546094088433563
08-08-93;27.563906327161348
09-08-93;27.57738295456644
10-08-93;27.58632172188651
11-08-93;27.590520380359283
12-08-93;27.58977668122247
13-08-93;27.58388837571377
14-08-93;27.572653215070858
15-08-93;27.55586895053147
16-08-93;27.533333333333303
17-08-93;27.504910848883167
18-08-93;27.47073291926439
19-08-93;27.430997700729424
20-08-93;27.38590334953067
21-08-93;27.335648021920584
22-08-93;27.280429874151615
23-08-93;27.220447062476193
24-08-93;27.15589774314674
25-08-93;27.086980072415713
26-08-93;27.013892206535544
27-08-93;26.936832301758667
28-08-93;26.85599851433753
29-08-93;26.771589000524543
30-08-93;26.683801916572182
31-08-93;26.59283541873285
01-09-93;26.49888766325901
02-09-93;26.402156806403084
03-09-93;26.302841004417516
04-09-93;26.201138413554755
05-09-93;26.097247190067215
06-09-93;25.99136549020734
07-09-93;25.883691470227575
08-09-93;25.774423286380355
09-09-93;25.663759094918117
10-09-93;25.551897052093302
11-09-93;25.439035314158335
12-09-93;25.325372037365675
13-09-93;25.21110537796774
14-09-93;25.096433492216974
15-09-93;24.981554536365813
16-09-93;24.8666666666667
17-09-93;24.751917468730767
18-09-93;24.637252245603936
19-09-93;24.52256572969085
20-09-93;24.40775265339612
21-09-93;24.29270774912438
22-09-93;24.177325749280243
23-09-93;24.061501386268358
24-09-93;23.945129392493325
25-09-93;23.828104500359803
26-09-93;23.710321442272384
27-09-93;23.591674950635714
28-09-93;23.472059757854407
29-09-93;23.351370596333112
30-09-93;23.229502198476432
01-10-93;23.106349296689
02-10-93;22.981806623375448
03-10-93;22.85576891094039
04-10-93;22.728130891788467
05-10-93;22.598787298324293
06-10-93;22.467632862952502
07-10-93;22.334562318077726
08-10-93;22.199470396104566
09-10-93;22.06225182943768
10-10-93;21.922801350481674
11-10-93;21.78101369164118
12-10-93;21.636783585320824
13-10-93;21.490005763925232
14-10-93;21.340574959859026
15-10-93;21.18838590552685
16-10-93;21.033333333333303
17-10-93;20.875360131432448
18-10-93;20.714601810976003
19-10-93;20.551242038865098
20-10-93;20.385464482000874
21-10-93;20.217452807284467
22-10-93;20.047390681617014
23-10-93;19.875461771899644
24-10-93;19.701849745033517
25-10-93;19.526738267919747
26-10-93;19.35031100745948
27-10-93;19.172751630553858
28-10-93;18.994243804104006
29-10-93;18.81497119501107
30-10-93;18.635117470176183
31-10-93;18.454866296500487
01-11-93;18.274401340885113
02-11-93;18.0939062702312
03-11-93;17.913564751439893
04-11-93;17.733560451412313
05-11-93;17.554077037049616
06-11-93;17.375298175252922
07-11-93;17.197407532923375
08-11-93;17.020588776962118
09-11-93;16.845025574270274
10-11-93;16.670901591748994
11-11-93;16.498400496299407
12-11-93;16.32770595482265
13-11-93;16.15900163421987
14-11-93;15.992471201392188
15-11-93;15.828298323240752
16-11-93;15.666666666666698
17-11-93;15.507740995873657
18-11-93;15.351610464275256
19-11-93;15.19834532258762
20-11-93;15.04801582152687
21-11-93;14.90069221180912
22-11-93;14.756444744150501
23-11-93;14.615343669267137
24-11-93;14.477459237875138
25-11-93;14.342861700690642
26-11-93;14.211621308429757
27-11-93;14.083808311808617
28-11-93;13.959492961543335
29-11-93;13.838745508350044
30-11-93;13.721636202944852
01-12-93;13.608235296043889
02-12-93;13.498613038363281
03-12-93;13.392839680619144
04-12-93;13.290985473527599
05-12-93;13.193120667804774
06-12-93;13.099315514166788
07-12-93;13.009640263329766
08-12-93;12.924165166009827
09-12-93;12.842960472923096
10-12-93;12.766096434785688
11-12-93;12.693643302313735
12-12-93;12.625671326223353
13-12-93;12.562250757230666
14-12-93;12.503451846051796
15-12-93;12.44934484340287
16-12-93;12.4
17-12-93;12.355433334450703
18-12-93;12.31544393692803
19-12-93;12.279776665496414
20-12-93;12.248176378220297
21-12-93;12.220387933164112
22-12-93;12.196156188392306
23-12-93;12.17522600196931
24-12-93;12.157342231959566
25-12-93;12.142249736427507
26-12-93;12.12969337343758
27-12-93;12.119418001054212
28-12-93;12.111168477341849
29-12-93;12.104689660364922
30-12-93;12.099726408187879
31-12-93;12.096023578875151
01-01-94;12.093326030491177
02-01-94;12.091378621100397
03-01-94;12.089926208767245
04-01-94;12.088713651556166
05-01-94;12.087485807531593
06-01-94;12.085987534757962
07-01-94;12.083963691299717
08-01-94;12.081159135221288
09-01-94;12.077318724587123
10-01-94;12.072187317461653
11-01-94;12.065509771909317
12-01-94;12.057030945994558
13-01-94;12.046495697781806
14-01-94;12.033648885335504
15-01-94;12.018235366720091
16-01-94;12.0
17-01-94;11.978788558957108
18-01-94;11.954850480243005
19-01-94;11.92853611622673
20-01-94;11.900195819277306
21-01-94;11.87017994176377
22-01-94;11.838838836055139
23-01-94;11.806522854520457
24-01-94;11.773582349528747
25-01-94;11.740367673449043
26-01-94;11.707229178650365
27-01-94;11.674517217501755
28-01-94;11.642582142372236
29-01-94;11.611774305630844
30-01-94;11.582444059646601
31-01-94;11.554941756788542
01-02-94;11.529617749425697
02-02-94;11.506822389927093
03-02-94;11.486906030661762
04-02-94;11.470219023998736
05-02-94;11.457111722307042
06-02-94;11.447934477955709
07-02-94;11.443037643313772
08-02-94;11.442771570750255
09-02-94;11.44748661263419
10-02-94;11.457533121334613
11-02-94;11.473261449220544
12-02-94;11.49502194866102
13-02-94;11.523164972025066
14-02-94;11.558040871681717
15-02-94;11.6
16-02-94;11.649247581637495
17-02-94;11.705408330406
18-02-94;11.767961832405856
19-02-94;11.836387673737406
20-02-94;11.910165440500993
